geo_type,region,transportation_type,date,value
city,Tel Aviv,driving,16/04/2020,42.73
city,Tel Aviv,driving,17/04/2020,32.6
city,Tel Aviv,driving,18/04/2020,37.05
city,Tel Aviv,driving,19/04/2020,48.28
city,Tel Aviv,driving,20/04/2020,46.85
city,Tel Aviv,driving,21/04/2020,48.91
city,Tel Aviv,driving,22/04/2020,51.09
city,Tel Aviv,driving,23/04/2020,54.34
city,Tel Aviv,driving,24/04/2020,35.92
city,Tel Aviv,driving,25/04/2020,39.8
city,Tel Aviv,driving,26/04/2020,60.97
city,Tel Aviv,walking,13/01/2020,100
city,Tel Aviv,walking,14/01/2020,105.37
city,Tel Aviv,walking,15/01/2020,107.26
city,Tel Aviv,walking,16/01/2020,123.6
city,Tel Aviv,walking,17/01/2020,89.05
city,Tel Aviv,walking,18/01/2020,83.63
city,Tel Aviv,walking,19/01/2020,77.12
city,Tel Aviv,walking,20/01/2020,82.81
city,Tel Aviv,walking,21/01/2020,79.67
city,Tel Aviv,walking,22/01/2020,96.99
city,Tel Aviv,walking,23/01/2020,105.79
city,Tel Aviv,walking,24/01/2020,82.63
city,Tel Aviv,walking,25/01/2020,87.65
city,Tel Aviv,walking,26/01/2020,96.28
city,Tel Aviv,walking,27/01/2020,96.45
city,Tel Aviv,walking,28/01/2020,101.27
city,Tel Aviv,walking,29/01/2020,100.02
city,Tel Aviv,walking,30/01/2020,113.75
city,Tel Aviv,walking,31/01/2020,92.86
city,Tel Aviv,walking,01/02/2020,81.51
city,Tel Aviv,walking,02/02/2020,99.18
city,Tel Aviv,walking,03/02/2020,99.13
city,Tel Aviv,walking,04/02/2020,98.95
city,Tel Aviv,walking,05/02/2020,97.27
city,Tel Aviv,walking,06/02/2020,118.96
city,Tel Aviv,walking,07/02/2020,87.36
city,Tel Aviv,walking,08/02/2020,72.8
city,Tel Aviv,walking,09/02/2020,92.75
city,Tel Aviv,walking,10/02/2020,95.35
city,Tel Aviv,walking,11/02/2020,101.81
city,Tel Aviv,walking,12/02/2020,112.9
city,Tel Aviv,walking,13/02/2020,136.33
city,Tel Aviv,walking,14/02/2020,124.02
city,Tel Aviv,walking,15/02/2020,108.38
city,Tel Aviv,walking,16/02/2020,107.16
city,Tel Aviv,walking,17/02/2020,112.72
city,Tel Aviv,walking,18/02/2020,116.84
city,Tel Aviv,walking,19/02/2020,97.13
city,Tel Aviv,walking,20/02/2020,133.78
city,Tel Aviv,walking,21/02/2020,118.61
city,Tel Aviv,walking,22/02/2020,98.63
city,Tel Aviv,walking,23/02/2020,111.89
city,Tel Aviv,walking,24/02/2020,110.89
city,Tel Aviv,walking,25/02/2020,111.51
city,Tel Aviv,walking,26/02/2020,115.4
city,Tel Aviv,walking,27/02/2020,147.74
city,Tel Aviv,walking,28/02/2020,127.02
city,Tel Aviv,walking,29/02/2020,90.99
city,Tel Aviv,walking,01/03/2020,125.71
city,Tel Aviv,walking,02/03/2020,165.83
city,Tel Aviv,walking,03/03/2020,111.91
city,Tel Aviv,walking,04/03/2020,110.82
city,Tel Aviv,walking,05/03/2020,124.66
city,Tel Aviv,walking,06/03/2020,100.77
city,Tel Aviv,walking,07/03/2020,99.22
city,Tel Aviv,walking,08/03/2020,118.83
city,Tel Aviv,walking,09/03/2020,147.21
city,Tel Aviv,walking,10/03/2020,119.39
city,Tel Aviv,walking,11/03/2020,97.06
city,Tel Aviv,walking,12/03/2020,73.74
city,Tel Aviv,walking,13/03/2020,46.68
city,Tel Aviv,walking,14/03/2020,50.56
city,Tel Aviv,walking,15/03/2020,60.13
city,Tel Aviv,walking,16/03/2020,61.23
city,Tel Aviv,walking,17/03/2020,31.75
city,Tel Aviv,walking,18/03/2020,31.13
city,Tel Aviv,walking,19/03/2020,28.78
city,Tel Aviv,walking,20/03/2020,18.77
city,Tel Aviv,walking,21/03/2020,23.35
city,Tel Aviv,walking,22/03/2020,31.52
city,Tel Aviv,walking,23/03/2020,33.84
city,Tel Aviv,walking,24/03/2020,39.39
city,Tel Aviv,walking,25/03/2020,45.49
city,Tel Aviv,walking,26/03/2020,29.46
city,Tel Aviv,walking,27/03/2020,23.78
city,Tel Aviv,walking,28/03/2020,23.19
city,Tel Aviv,walking,29/03/2020,26.39
city,Tel Aviv,walking,30/03/2020,27.48
city,Tel Aviv,walking,31/03/2020,25.24
city,Tel Aviv,walking,01/04/2020,24.97
city,Tel Aviv,walking,02/04/2020,27
city,Tel Aviv,walking,03/04/2020,21.27
city,Tel Aviv,walking,04/04/2020,22.43
city,Tel Aviv,walking,05/04/2020,27.34
city,Tel Aviv,walking,06/04/2020,30.28
city,Tel Aviv,walking,07/04/2020,32.12
city,Tel Aviv,walking,08/04/2020,15.99
city,Tel Aviv,walking,09/04/2020,18.16
city,Tel Aviv,walking,10/04/2020,19.12
city,Tel Aviv,walking,11/04/2020,22.87
city,Tel Aviv,walking,12/04/2020,31.16
city,Tel Aviv,walking,13/04/2020,33.97
city,Tel Aviv,walking,14/04/2020,23.88
city,Tel Aviv,walking,15/04/2020,23.63
city,Tel Aviv,walking,16/04/2020,37.84
city,Tel Aviv,walking,17/04/2020,32.61
city,Tel Aviv,walking,18/04/2020,38.66
city,Tel Aviv,walking,19/04/2020,45.04
city,Tel Aviv,walking,20/04/2020,38.69
city,Tel Aviv,walking,21/04/2020,40.1
city,Tel Aviv,walking,22/04/2020,41.91
city,Tel Aviv,walking,23/04/2020,49.61
city,Tel Aviv,walking,24/04/2020,33.49
city,Tel Aviv,walking,25/04/2020,37.67
city,Tel Aviv,walking,26/04/2020,53.16
city,Tijuana,driving,13/01/2020,100
city,Tijuana,driving,14/01/2020,93.97
city,Tijuana,driving,15/01/2020,93.6
city,Tijuana,driving,16/01/2020,97.29
city,Tijuana,driving,17/01/2020,109.36
city,Tijuana,driving,18/01/2020,145.23
city,Tijuana,driving,19/01/2020,98.15
city,Tijuana,driving,20/01/2020,104.11
city,Tijuana,driving,21/01/2020,96.15
city,Tijuana,driving,22/01/2020,94.19
city,Tijuana,driving,23/01/2020,98.96
city,Tijuana,driving,24/01/2020,126.77
city,Tijuana,driving,25/01/2020,150.87
city,Tijuana,driving,26/01/2020,93.49
city,Tijuana,driving,27/01/2020,98.09
city,Tijuana,driving,28/01/2020,97.03
city,Tijuana,driving,29/01/2020,93.9
city,Tijuana,driving,30/01/2020,96.35
city,Tijuana,driving,31/01/2020,116.01
city,Tijuana,driving,01/02/2020,141.37
city,Tijuana,driving,02/02/2020,88.55
city,Tijuana,driving,03/02/2020,77.59
city,Tijuana,driving,04/02/2020,95.27
city,Tijuana,driving,05/02/2020,92.55
city,Tijuana,driving,06/02/2020,92.6
city,Tijuana,driving,07/02/2020,114.85
city,Tijuana,driving,08/02/2020,147.78
city,Tijuana,driving,09/02/2020,92.43
city,Tijuana,driving,10/02/2020,96.34
city,Tijuana,driving,11/02/2020,99.71
city,Tijuana,driving,12/02/2020,94.95
city,Tijuana,driving,13/02/2020,100.78
city,Tijuana,driving,14/02/2020,135.02
city,Tijuana,driving,15/02/2020,168.64
city,Tijuana,driving,16/02/2020,116.47
city,Tijuana,driving,17/02/2020,122.64
city,Tijuana,driving,18/02/2020,98.83
city,Tijuana,driving,19/02/2020,104.09
city,Tijuana,driving,20/02/2020,99.19
city,Tijuana,driving,21/02/2020,138.99
city,Tijuana,driving,22/02/2020,145.47
city,Tijuana,driving,23/02/2020,100.59
city,Tijuana,driving,24/02/2020,98.94
city,Tijuana,driving,25/02/2020,97.93
city,Tijuana,driving,26/02/2020,92.06
city,Tijuana,driving,27/02/2020,92.05
city,Tijuana,driving,28/02/2020,112.46
city,Tijuana,driving,29/02/2020,160.19
city,Tijuana,driving,01/03/2020,99.2
city,Tijuana,driving,02/03/2020,98.81
city,Tijuana,driving,03/03/2020,95.82
city,Tijuana,driving,04/03/2020,95.34
city,Tijuana,driving,05/03/2020,96.82
city,Tijuana,driving,06/03/2020,112.81
city,Tijuana,driving,07/03/2020,163.54
city,Tijuana,driving,08/03/2020,103.21
city,Tijuana,driving,09/03/2020,83.72
city,Tijuana,driving,10/03/2020,83.2
city,Tijuana,driving,11/03/2020,92.87
city,Tijuana,driving,12/03/2020,83.29
city,Tijuana,driving,13/03/2020,108.55
city,Tijuana,driving,14/03/2020,127.42
city,Tijuana,driving,15/03/2020,82.73
city,Tijuana,driving,16/03/2020,67.83
city,Tijuana,driving,17/03/2020,74.51
city,Tijuana,driving,18/03/2020,56.79
city,Tijuana,driving,19/03/2020,57.56
city,Tijuana,driving,20/03/2020,64.31
city,Tijuana,driving,21/03/2020,64.37
city,Tijuana,driving,22/03/2020,43.45
city,Tijuana,driving,23/03/2020,48.19
city,Tijuana,driving,24/03/2020,46.59
city,Tijuana,driving,25/03/2020,43.75
city,Tijuana,driving,26/03/2020,43.89
city,Tijuana,driving,27/03/2020,51.35
city,Tijuana,driving,28/03/2020,57.52
city,Tijuana,driving,29/03/2020,43.8
city,Tijuana,driving,30/03/2020,51.68
city,Tijuana,driving,31/03/2020,44.39
city,Tijuana,driving,01/04/2020,46.51
city,Tijuana,driving,02/04/2020,44.94
city,Tijuana,driving,03/04/2020,54.04
city,Tijuana,driving,04/04/2020,53.84
city,Tijuana,driving,05/04/2020,41.56
city,Tijuana,driving,06/04/2020,44.8
city,Tijuana,driving,07/04/2020,41.19
city,Tijuana,driving,08/04/2020,40.82
city,Tijuana,driving,09/04/2020,40.77
city,Tijuana,driving,10/04/2020,35.2
city,Tijuana,driving,11/04/2020,48.59
city,Tijuana,driving,12/04/2020,37.23
city,Tijuana,driving,13/04/2020,41.04
city,Tijuana,driving,14/04/2020,43.02
city,Tijuana,driving,15/04/2020,44.37
city,Tijuana,driving,16/04/2020,43.74
city,Tijuana,driving,17/04/2020,48.98
city,Tijuana,driving,18/04/2020,54.11
city,Tijuana,driving,19/04/2020,42.12
city,Tijuana,driving,20/04/2020,44.77
city,Tijuana,driving,21/04/2020,43.84
city,Tijuana,driving,22/04/2020,46.34
city,Tijuana,driving,23/04/2020,47.12
city,Tijuana,driving,24/04/2020,52.69
city,Tijuana,driving,25/04/2020,62.33
city,Tijuana,driving,26/04/2020,49.53
city,Tijuana,walking,13/01/2020,100
city,Tijuana,walking,14/01/2020,100.19
city,Tijuana,walking,15/01/2020,99.04
city,Tijuana,walking,16/01/2020,96.34
city,Tijuana,walking,17/01/2020,111.76
city,Tijuana,walking,18/01/2020,170.01
city,Tijuana,walking,19/01/2020,90.65
city,Tijuana,walking,20/01/2020,119
city,Tijuana,walking,21/01/2020,94.21
city,Tijuana,walking,22/01/2020,99.71
city,Tijuana,walking,23/01/2020,106.46
city,Tijuana,walking,24/01/2020,146.48
city,Tijuana,walking,25/01/2020,188.33
city,Tijuana,walking,26/01/2020,100.87
city,Tijuana,walking,27/01/2020,98.46
city,Tijuana,walking,28/01/2020,101.35
city,Tijuana,walking,29/01/2020,96.24
city,Tijuana,walking,30/01/2020,104.73
city,Tijuana,walking,31/01/2020,125.94
city,Tijuana,walking,01/02/2020,166.15
city,Tijuana,walking,02/02/2020,87.95
city,Tijuana,walking,03/02/2020,81.97
city,Tijuana,walking,04/02/2020,99.32
city,Tijuana,walking,05/02/2020,102.12
city,Tijuana,walking,06/02/2020,88.04
city,Tijuana,walking,07/02/2020,118.03
city,Tijuana,walking,08/02/2020,167.79
city,Tijuana,walking,09/02/2020,91.71
city,Tijuana,walking,10/02/2020,86.89
city,Tijuana,walking,11/02/2020,101.64
city,Tijuana,walking,12/02/2020,95.47
city,Tijuana,walking,13/02/2020,102.8
city,Tijuana,walking,14/02/2020,145.61
city,Tijuana,walking,15/02/2020,192.09
city,Tijuana,walking,16/02/2020,122.85
city,Tijuana,walking,17/02/2020,115.81
city,Tijuana,walking,18/02/2020,105.4
city,Tijuana,walking,19/02/2020,92.09
city,Tijuana,walking,20/02/2020,104.73
city,Tijuana,walking,21/02/2020,150.53
city,Tijuana,walking,22/02/2020,161.62
city,Tijuana,walking,23/02/2020,106.85
city,Tijuana,walking,24/02/2020,105.21
city,Tijuana,walking,25/02/2020,92.86
city,Tijuana,walking,26/02/2020,92.48
city,Tijuana,walking,27/02/2020,99.71
city,Tijuana,walking,28/02/2020,111.67
city,Tijuana,walking,29/02/2020,186.11
city,Tijuana,walking,01/03/2020,93.73
city,Tijuana,walking,02/03/2020,93.73
city,Tijuana,walking,03/03/2020,100.1
city,Tijuana,walking,04/03/2020,96.62
city,Tijuana,walking,05/03/2020,100
city,Tijuana,walking,06/03/2020,120.25
city,Tijuana,walking,07/03/2020,181.1
city,Tijuana,walking,08/03/2020,96.05
city,Tijuana,walking,09/03/2020,92.19
city,Tijuana,walking,10/03/2020,87.95
city,Tijuana,walking,11/03/2020,107.52
city,Tijuana,walking,12/03/2020,93.83
city,Tijuana,walking,13/03/2020,120.73
city,Tijuana,walking,14/03/2020,157.57
city,Tijuana,walking,15/03/2020,89.39
city,Tijuana,walking,16/03/2020,81.58
city,Tijuana,walking,17/03/2020,82.64
city,Tijuana,walking,18/03/2020,68.27
city,Tijuana,walking,19/03/2020,68.37
city,Tijuana,walking,20/03/2020,88.72
city,Tijuana,walking,21/03/2020,78.01
city,Tijuana,walking,22/03/2020,53.81
city,Tijuana,walking,23/03/2020,73
city,Tijuana,walking,24/03/2020,62.39
city,Tijuana,walking,25/03/2020,60.27
city,Tijuana,walking,26/03/2020,55.83
city,Tijuana,walking,27/03/2020,72.32
city,Tijuana,walking,28/03/2020,73.1
city,Tijuana,walking,29/03/2020,52.56
city,Tijuana,walking,30/03/2020,59.79
city,Tijuana,walking,31/03/2020,56.03
city,Tijuana,walking,01/04/2020,58.15
city,Tijuana,walking,02/04/2020,66.06
city,Tijuana,walking,03/04/2020,64.8
city,Tijuana,walking,04/04/2020,74.25
city,Tijuana,walking,05/04/2020,56.32
city,Tijuana,walking,06/04/2020,61.23
city,Tijuana,walking,07/04/2020,51.69
city,Tijuana,walking,08/04/2020,51.78
city,Tijuana,walking,09/04/2020,56.41
city,Tijuana,walking,10/04/2020,41.76
city,Tijuana,walking,11/04/2020,62.1
city,Tijuana,walking,12/04/2020,47.93
city,Tijuana,walking,13/04/2020,61.14
city,Tijuana,walking,14/04/2020,54.39
city,Tijuana,walking,15/04/2020,63.16
city,Tijuana,walking,16/04/2020,63.16
city,Tijuana,walking,17/04/2020,69.33
city,Tijuana,walking,18/04/2020,77.34
city,Tijuana,walking,19/04/2020,57.18
city,Tijuana,walking,20/04/2020,68.27
city,Tijuana,walking,21/04/2020,57.47
city,Tijuana,walking,22/04/2020,64.13
city,Tijuana,walking,23/04/2020,55.26
city,Tijuana,walking,24/04/2020,64.9
city,Tijuana,walking,25/04/2020,85.34
city,Tijuana,walking,26/04/2020,62.78
city,Tokyo,driving,13/01/2020,100
city,Tokyo,driving,14/01/2020,96.58
city,Tokyo,driving,15/01/2020,97.77
city,Tokyo,driving,16/01/2020,100.95
city,Tokyo,driving,17/01/2020,109.92
city,Tokyo,driving,18/01/2020,117.94
city,Tokyo,driving,19/01/2020,102.8
city,Tokyo,driving,20/01/2020,98.53
city,Tokyo,driving,21/01/2020,97.94
city,Tokyo,driving,22/01/2020,97.32
city,Tokyo,driving,23/01/2020,101.37
city,Tokyo,driving,24/01/2020,121.56
city,Tokyo,driving,25/01/2020,118.41
city,Tokyo,driving,26/01/2020,97.49
city,Tokyo,driving,27/01/2020,87.31
city,Tokyo,driving,28/01/2020,96.37
city,Tokyo,driving,29/01/2020,101.92
city,Tokyo,driving,30/01/2020,102.25
city,Tokyo,driving,31/01/2020,123.72
city,Tokyo,driving,01/02/2020,123.01
city,Tokyo,driving,02/02/2020,105.78
city,Tokyo,driving,03/02/2020,101.16
city,Tokyo,driving,04/02/2020,102.18
city,Tokyo,driving,05/02/2020,99.39
city,Tokyo,driving,06/02/2020,102.04
city,Tokyo,driving,07/02/2020,122.48
city,Tokyo,driving,08/02/2020,133.44
city,Tokyo,driving,09/02/2020,114.42
city,Tokyo,driving,10/02/2020,121.66
city,Tokyo,driving,11/02/2020,108.59
city,Tokyo,driving,12/02/2020,105.54
city,Tokyo,driving,13/02/2020,108.65
city,Tokyo,driving,14/02/2020,126.22
city,Tokyo,driving,15/02/2020,117.42
city,Tokyo,driving,16/02/2020,110.5
city,Tokyo,driving,17/02/2020,107.78
city,Tokyo,driving,18/02/2020,105.99
city,Tokyo,driving,19/02/2020,107.42
city,Tokyo,driving,20/02/2020,111.73
city,Tokyo,driving,21/02/2020,127.83
city,Tokyo,driving,22/02/2020,138.23
city,Tokyo,driving,23/02/2020,124.07
city,Tokyo,driving,24/02/2020,110.02
city,Tokyo,driving,25/02/2020,99.51
city,Tokyo,driving,26/02/2020,102.73
city,Tokyo,driving,27/02/2020,100.64
city,Tokyo,driving,28/02/2020,108.99
city,Tokyo,driving,29/02/2020,108.09
city,Tokyo,driving,01/03/2020,96.57
city,Tokyo,driving,02/03/2020,100.23
city,Tokyo,driving,03/03/2020,96.39
city,Tokyo,driving,04/03/2020,100.17
city,Tokyo,driving,05/03/2020,107.47
city,Tokyo,driving,06/03/2020,115.38
city,Tokyo,driving,07/03/2020,102.5
city,Tokyo,driving,08/03/2020,104.94
city,Tokyo,driving,09/03/2020,101.21
city,Tokyo,driving,10/03/2020,108.51
city,Tokyo,driving,11/03/2020,110.83
city,Tokyo,driving,12/03/2020,111.78
city,Tokyo,driving,13/03/2020,111.73
city,Tokyo,driving,14/03/2020,117.16
city,Tokyo,driving,15/03/2020,113.65
city,Tokyo,driving,16/03/2020,110.85
city,Tokyo,driving,17/03/2020,114.95
city,Tokyo,driving,18/03/2020,120.3
city,Tokyo,driving,19/03/2020,149.11
city,Tokyo,driving,20/03/2020,152.02
city,Tokyo,driving,21/03/2020,141.85
city,Tokyo,driving,22/03/2020,119.15
city,Tokyo,driving,23/03/2020,115.2
city,Tokyo,driving,24/03/2020,117.98
city,Tokyo,driving,25/03/2020,119.04
city,Tokyo,driving,26/03/2020,114.53
city,Tokyo,driving,27/03/2020,102.88
city,Tokyo,driving,28/03/2020,70.91
city,Tokyo,driving,29/03/2020,92.45
city,Tokyo,driving,30/03/2020,93.49
city,Tokyo,driving,31/03/2020,86.49
city,Tokyo,driving,01/04/2020,88.33
city,Tokyo,driving,02/04/2020,91.3
city,Tokyo,driving,03/04/2020,95.79
city,Tokyo,driving,04/04/2020,80.37
city,Tokyo,driving,05/04/2020,85.13
city,Tokyo,driving,06/04/2020,81.89
city,Tokyo,driving,07/04/2020,77.51
city,Tokyo,driving,08/04/2020,76.38
city,Tokyo,driving,09/04/2020,75.89
city,Tokyo,driving,10/04/2020,79.42
city,Tokyo,driving,11/04/2020,63.49
city,Tokyo,driving,12/04/2020,63.51
city,Tokyo,driving,13/04/2020,71.59
city,Tokyo,driving,14/04/2020,78.55
city,Tokyo,driving,15/04/2020,76.06
city,Tokyo,driving,16/04/2020,72.79
city,Tokyo,driving,17/04/2020,59.2
city,Tokyo,driving,18/04/2020,75.9
city,Tokyo,driving,19/04/2020,67.06
city,Tokyo,driving,20/04/2020,71.9
city,Tokyo,driving,21/04/2020,71.92
city,Tokyo,driving,22/04/2020,71.94
city,Tokyo,driving,23/04/2020,72.83
city,Tokyo,driving,24/04/2020,74.2
city,Tokyo,driving,25/04/2020,68.32
city,Tokyo,driving,26/04/2020,68.56
city,Tokyo,transit,13/01/2020,100
city,Tokyo,transit,14/01/2020,99.82
city,Tokyo,transit,15/01/2020,101.7
city,Tokyo,transit,16/01/2020,106.47
city,Tokyo,transit,17/01/2020,120.11
city,Tokyo,transit,18/01/2020,123.82
city,Tokyo,transit,19/01/2020,104.29
city,Tokyo,transit,20/01/2020,102.3
city,Tokyo,transit,21/01/2020,103.8
city,Tokyo,transit,22/01/2020,100.62
city,Tokyo,transit,23/01/2020,106.06
city,Tokyo,transit,24/01/2020,126.75
city,Tokyo,transit,25/01/2020,124.18
city,Tokyo,transit,26/01/2020,99.22
city,Tokyo,transit,27/01/2020,92.58
city,Tokyo,transit,28/01/2020,100.21
city,Tokyo,transit,29/01/2020,104.18
city,Tokyo,transit,30/01/2020,104.49
city,Tokyo,transit,31/01/2020,128.14
city,Tokyo,transit,01/02/2020,124.53
city,Tokyo,transit,02/02/2020,109.61
city,Tokyo,transit,03/02/2020,105.95
city,Tokyo,transit,04/02/2020,109.23
city,Tokyo,transit,05/02/2020,103.32
city,Tokyo,transit,06/02/2020,106.61
city,Tokyo,transit,07/02/2020,125.59
city,Tokyo,transit,08/02/2020,141.41
city,Tokyo,transit,09/02/2020,115.55
city,Tokyo,transit,10/02/2020,122.35
city,Tokyo,transit,11/02/2020,111.43
city,Tokyo,transit,12/02/2020,111.71
city,Tokyo,transit,13/02/2020,114.57
city,Tokyo,transit,14/02/2020,126.68
city,Tokyo,transit,15/02/2020,118.09
city,Tokyo,transit,16/02/2020,110.95
city,Tokyo,transit,17/02/2020,109.54
city,Tokyo,transit,18/02/2020,108.47
city,Tokyo,transit,19/02/2020,108.99
city,Tokyo,transit,20/02/2020,112.08
city,Tokyo,transit,21/02/2020,122.5
city,Tokyo,transit,22/02/2020,126.76
city,Tokyo,transit,23/02/2020,112.87
city,Tokyo,transit,24/02/2020,104.4
city,Tokyo,transit,25/02/2020,97.02
city,Tokyo,transit,26/02/2020,96.84
city,Tokyo,transit,27/02/2020,94.04
city,Tokyo,transit,28/02/2020,97.94
city,Tokyo,transit,29/02/2020,96.67
city,Tokyo,transit,01/03/2020,88.75
city,Tokyo,transit,02/03/2020,93.95
city,Tokyo,transit,03/03/2020,89.61
city,Tokyo,transit,04/03/2020,93.52
city,Tokyo,transit,05/03/2020,98.4
city,Tokyo,transit,06/03/2020,100.47
city,Tokyo,transit,07/03/2020,87.84
city,Tokyo,transit,08/03/2020,95.3
city,Tokyo,transit,09/03/2020,92.88
city,Tokyo,transit,10/03/2020,99.89
city,Tokyo,transit,11/03/2020,102.85
city,Tokyo,transit,12/03/2020,102.63
city,Tokyo,transit,13/03/2020,94.68
city,Tokyo,transit,14/03/2020,98.77
city,Tokyo,transit,15/03/2020,101.52
city,Tokyo,transit,16/03/2020,101.94
city,Tokyo,transit,17/03/2020,105.31
city,Tokyo,transit,18/03/2020,107.38
city,Tokyo,transit,19/03/2020,116.33
city,Tokyo,transit,20/03/2020,118.38
city,Tokyo,transit,21/03/2020,111.87
city,Tokyo,transit,22/03/2020,104.41
city,Tokyo,transit,23/03/2020,106.61
city,Tokyo,transit,24/03/2020,107.55
city,Tokyo,transit,25/03/2020,105.84
city,Tokyo,transit,26/03/2020,97.62
city,Tokyo,transit,27/03/2020,80.31
city,Tokyo,transit,28/03/2020,58.91
city,Tokyo,transit,29/03/2020,79.7
city,Tokyo,transit,30/03/2020,80.67
city,Tokyo,transit,31/03/2020,79.03
city,Tokyo,transit,01/04/2020,77.94
city,Tokyo,transit,02/04/2020,78.13
city,Tokyo,transit,03/04/2020,75.93
city,Tokyo,transit,04/04/2020,62.99
city,Tokyo,transit,05/04/2020,71.35
city,Tokyo,transit,06/04/2020,67.78
city,Tokyo,transit,07/04/2020,62.2
city,Tokyo,transit,08/04/2020,60.8
city,Tokyo,transit,09/04/2020,58.76
city,Tokyo,transit,10/04/2020,60.03
city,Tokyo,transit,11/04/2020,48.84
city,Tokyo,transit,12/04/2020,49.2
city,Tokyo,transit,13/04/2020,54.9
city,Tokyo,transit,14/04/2020,59.66
city,Tokyo,transit,15/04/2020,57.83
city,Tokyo,transit,16/04/2020,54.79
city,Tokyo,transit,17/04/2020,43.67
city,Tokyo,transit,18/04/2020,57.08
city,Tokyo,transit,19/04/2020,49.33
city,Tokyo,transit,20/04/2020,54.58
city,Tokyo,transit,21/04/2020,54.35
city,Tokyo,transit,22/04/2020,53.59
city,Tokyo,transit,23/04/2020,54.09
city,Tokyo,transit,24/04/2020,55.15
city,Tokyo,transit,25/04/2020,52.07
city,Tokyo,transit,26/04/2020,50.66
city,Tokyo,walking,13/01/2020,100
city,Tokyo,walking,14/01/2020,95.46
city,Tokyo,walking,15/01/2020,102.6
city,Tokyo,walking,16/01/2020,108.34
city,Tokyo,walking,17/01/2020,122.61
city,Tokyo,walking,18/01/2020,138.95
city,Tokyo,walking,19/01/2020,105.21
city,Tokyo,walking,20/01/2020,102.03
city,Tokyo,walking,21/01/2020,103.92
city,Tokyo,walking,22/01/2020,96.62
city,Tokyo,walking,23/01/2020,109.42
city,Tokyo,walking,24/01/2020,144.92
city,Tokyo,walking,25/01/2020,138.15
city,Tokyo,walking,26/01/2020,99.48
city,Tokyo,walking,27/01/2020,82.17
city,Tokyo,walking,28/01/2020,102.21
city,Tokyo,walking,29/01/2020,114.85
city,Tokyo,walking,30/01/2020,110.83
city,Tokyo,walking,31/01/2020,146.4
city,Tokyo,walking,01/02/2020,144.06
city,Tokyo,walking,02/02/2020,115.72
city,Tokyo,walking,03/02/2020,112.06
city,Tokyo,walking,04/02/2020,116.88
city,Tokyo,walking,05/02/2020,106.38
city,Tokyo,walking,06/02/2020,108.78
city,Tokyo,walking,07/02/2020,138.87
city,Tokyo,walking,08/02/2020,142.1
city,Tokyo,walking,09/02/2020,117.03
city,Tokyo,walking,10/02/2020,134.66
city,Tokyo,walking,11/02/2020,118.17
city,Tokyo,walking,12/02/2020,121.26
city,Tokyo,walking,13/02/2020,125.84
city,Tokyo,walking,14/02/2020,146.38
city,Tokyo,walking,15/02/2020,128.52
city,Tokyo,walking,16/02/2020,117.05
city,Tokyo,walking,17/02/2020,119.53
city,Tokyo,walking,18/02/2020,117.13
city,Tokyo,walking,19/02/2020,119.72
city,Tokyo,walking,20/02/2020,120.67
city,Tokyo,walking,21/02/2020,136.62
city,Tokyo,walking,22/02/2020,143.11
city,Tokyo,walking,23/02/2020,128.03
city,Tokyo,walking,24/02/2020,110.92
city,Tokyo,walking,25/02/2020,101.63
city,Tokyo,walking,26/02/2020,104.05
city,Tokyo,walking,27/02/2020,99.99
city,Tokyo,walking,28/02/2020,111.96
city,Tokyo,walking,29/02/2020,113.76
city,Tokyo,walking,01/03/2020,87.74
city,Tokyo,walking,02/03/2020,104.99
city,Tokyo,walking,03/03/2020,95.07
city,Tokyo,walking,04/03/2020,103.23
city,Tokyo,walking,05/03/2020,111.79
city,Tokyo,walking,06/03/2020,115.15
city,Tokyo,walking,07/03/2020,90.93
city,Tokyo,walking,08/03/2020,107.9
city,Tokyo,walking,09/03/2020,98.61
city,Tokyo,walking,10/03/2020,116.59
city,Tokyo,walking,11/03/2020,122.98
city,Tokyo,walking,12/03/2020,122.72
city,Tokyo,walking,13/03/2020,99.64
city,Tokyo,walking,14/03/2020,115.24
city,Tokyo,walking,15/03/2020,115.95
city,Tokyo,walking,16/03/2020,117.04
city,Tokyo,walking,17/03/2020,125.74
city,Tokyo,walking,18/03/2020,128.89
city,Tokyo,walking,19/03/2020,136.99
city,Tokyo,walking,20/03/2020,141.45
city,Tokyo,walking,21/03/2020,136.78
city,Tokyo,walking,22/03/2020,122.8
city,Tokyo,walking,23/03/2020,124.88
city,Tokyo,walking,24/03/2020,129.89
city,Tokyo,walking,25/03/2020,130.74
city,Tokyo,walking,26/03/2020,116.16
city,Tokyo,walking,27/03/2020,86.72
city,Tokyo,walking,28/03/2020,48.13
city,Tokyo,walking,29/03/2020,83.43
city,Tokyo,walking,30/03/2020,88.17
city,Tokyo,walking,31/03/2020,76.67
city,Tokyo,walking,01/04/2020,81.69
city,Tokyo,walking,02/04/2020,85.64
city,Tokyo,walking,03/04/2020,87.3
city,Tokyo,walking,04/04/2020,65.95
city,Tokyo,walking,05/04/2020,76.21
city,Tokyo,walking,06/04/2020,73.03
city,Tokyo,walking,07/04/2020,67.38
city,Tokyo,walking,08/04/2020,66.4
city,Tokyo,walking,09/04/2020,64.1
city,Tokyo,walking,10/04/2020,71.11
